"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas001363",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001124",87,120,116,86,133,106,89,92,110,92,113,99
"Tcas000922",105,96,119,69,96,99,98,100,99,97,97,93
"Tcas000148",112,160,183,116,163,175,114,122,143,119,143,156
"Tcas001171",13235,11076,11307,11019,786,3218,16179,14153,3084,2459,1793,1757
"Tcas000347",1,4,1,0,3,0,3,4,0,4,1,2
"Tcas001141",39,54,53,49,86,57,33,51,72,19,35,58
"Tcas000529",596,696,737,585,637,675,699,556,642,411,415,439
"Tcas000806",33,62,88,32,81,78,64,33,50,47,45,50
"Tcas000441",168,244,207,151,181,153,168,146,192,146,187,174
"Tcas000719",289,368,352,283,338,371,394,378,390,394,393,397
"Tcas000484",38,48,38,20,58,36,42,22,34,18,19,22
"Tcas001390",12,18,22,14,18,8,6,12,20,6,16,14
"Tcas001627",155,181,179,141,161,183,184,163,145,151,178,160
"Tcas001563",1245,1454,1814,1199,1639,1965,1491,1344,1596,1129,1457,1372
"Tcas000556",13,33,36,21,48,41,32,19,33,21,20,20
"Tcas001078",129,170,154,112,156,167,146,120,137,108,148,156
"Tcas001043",160,206,197,176,197,187,148,202,222,141,186,202
"Tcas000239",127,228,208,147,272,233,166,153,204,115,184,160
"Tcas000884",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001737",64,98,118,92,120,62,60,90,91,54,90,100
"Tcas001539",842,1274,1514,1050,1238,789,888,1036,1165,823,1369,1313
"Tcas000899",223,321,295,224,510,387,219,297,508,196,200,244
"Tcas001701",30,35,51,22,55,22,27,32,26,21,42,38
"Tcas001678",26,72,46,43,47,25,26,25,30,30,33,47
"Tcas000913",2599,4117,3803,2969,3628,2824,3290,3910,4323,3184,3740,4089
"Tcas001665",35,40,55,48,118,61,19,38,57,29,40,39
"Tcas000464",1350,1140,1518,1306,1848,1245,1414,913,1190,572,754,812
"Tcas000478",10,10,19,16,23,15,5,11,14,5,12,15
"Tcas000907",36,51,44,32,58,59,59,38,55,37,50,47
"Tcas000850",601,811,794,525,542,429,603,574,563,479,517,452
"Tcas001409",97,140,144,119,145,154,96,105,129,89,122,118
"Tcas001295",177,229,280,175,240,270,235,217,248,195,233,257
"Tcas000235",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000938",0,0,0,2,1,0,1,0,0,0,0,0
"Tcas001726",1,2,3,3,1,3,3,1,6,5,1,0
"Tcas001422",245,357,372,225,372,326,270,306,348,289,348,373
"Tcas001544",107,75,75,53,82,152,113,87,73,872,881,1086
"Tcas001511",106,153,127,88,89,57,100,137,114,143,159,120
"Tcas001192",145,257,260,178,267,193,199,249,261,158,220,233
"Tcas001062",2620,5195,4653,4186,4322,4142,2208,3628,3842,921,1465,1851
"Tcas000600",251,290,407,255,307,240,221,304,278,301,377,323
"Tcas000919",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001306",625,783,1004,607,990,946,679,709,791,594,767,714
"Tcas000993",149,264,206,149,145,161,163,162,147,157,166,178
"Tcas000328",233,330,348,392,373,320,353,315,411,211,394,357
"Tcas000387",0,3,4,1,13,0,1,4,0,1,9,20
"Tcas000880",3048,1663,2094,1531,1716,1842,5062,2709,364,275,82,215
"Tcas001290",35,23,24,28,65,37,42,19,13,7,7,80
"Tcas000612",826,408,790,259,59,303,2455,1433,140,207,38,22
"Tcas001000",1277,909,1338,920,4464,1864,2369,1819,456,484,343,1386
"Tcas000871",3357,2940,3152,1661,2926,2023,7790,4754,749,2032,967,1854
"Tcas000383",594,426,189,434,52,443,703,276,257,699,405,308
"Tcas000183",604,1195,858,1138,945,357,1234,730,826,168,121,2694
"Tcas001081",1197,637,2679,1173,122,854,3691,1851,619,233,191,488
"Tcas001384",269,369,538,287,1874,1729,2,6,558,2,871,986
"Tcas001510",1294,1333,2423,1156,7174,6646,279,157,2151,85,2887,3703
"Tcas000578",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001049",54,67,60,56,51,22,234,232,16,61,16,17
"Tcas000662",1,210,358,104,825,136,2,0,27,2,296,158
"Tcas000218",550,611,699,441,4781,3989,11,3,716,3,379,1150
"Tcas000432",34,8,33,3,89,41,1,0,25,0,3,7
"Tcas000505",5437,1557,2355,5674,31826,25164,13,5,7792,27,1667,7010
"Tcas000406",7,2,9,8,46,28,0,1,11,0,4,12
"Tcas001268",3,6,3,0,2,3,6,0,3,1,2,3
"Tcas001258",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas001498",81,96,105,27,8,101,180,86,34,43,24,10
"Tcas001688",121,115,62,170,4,85,201,142,80,86,104,29
"Tcas000625",85,227,360,116,936,776,9,3,191,7,95,147
"Tcas000163",74,35,24,10,11,27,127,59,16,33,86,3
"Tcas001030",606,91,110,658,6545,2696,321,84,981,78,252,1038
"Tcas000820",385,291,477,687,3374,1496,253,143,485,87,433,755
"Tcas001133",361,985,1407,677,4426,2300,339,294,911,151,1045,2077
"Tcas000885",2364,919,2201,2361,5141,5730,909,710,1438,213,1827,7104
"Tcas000889",597,379,2634,647,3044,2289,20,227,2155,4,8900,8091
"Tcas000205",6,12,13,8,9,13,2,6,10,3,11,8
"Tcas000335",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001397",65,87,90,76,74,98,78,52,76,75,66,69
"Tcas001241",52,294,314,62,273,204,9,187,109,13,39,24
"Tcas000311",802,1203,1304,744,1245,1324,1046,921,884,1066,1198,1106
"Tcas001515",185,338,360,228,322,198,151,214,264,186,260,299
"Tcas000770",356,491,466,382,422,295,322,362,370,333,416,445
"Tcas001693",6,7,17,7,39,22,1,3,17,3,13,18
"Tcas000233",15,26,22,19,23,21,11,12,16,11,16,17
"Tcas001541",55,41,60,44,32,61,62,37,50,47,50,36
"Tcas000457",25,53,69,32,47,66,5,39,54,8,37,17
"Tcas000704",29,25,36,26,51,43,36,34,31,17,23,19
"Tcas001729",1,3,0,0,1,0,1,1,0,0,1,1
"Tcas000193",546,790,680,594,565,514,646,596,578,652,649,696
"Tcas000825",351,251,239,229,116,182,521,314,234,445,216,244
"Tcas000614",671,945,981,807,928,599,765,751,744,616,780,835
"Tcas001435",171,266,282,211,268,277,183,225,213,138,202,176
"Tcas001731",122,162,175,142,184,164,188,162,191,135,180,209
"Tcas000228",510,648,569,419,392,396,638,545,486,519,431,466
"Tcas001028",1895,1371,1232,1188,1408,1358,2333,1289,1612,1637,1789,1957
"Tcas000433",119,263,332,173,405,200,117,177,233,139,261,238
"Tcas000283",79,220,158,123,86,84,28,92,65,21,48,63
"Tcas000920",139,154,166,115,194,179,141,124,144,97,95,134
"Tcas000630",0,0,0,0,0,0,0,0,1,0,0,0
"Tcas000392",1023,2003,2072,1413,2175,1827,744,1318,1491,713,1275,1504
"Tcas001205",93,140,130,107,170,136,113,111,131,84,124,144
"Tcas000344",57,77,98,71,93,100,48,62,93,54,70,74
"Tcas001084",32,50,73,46,49,58,13,29,30,20,40,38
"Tcas001200",525,660,684,547,714,827,806,623,610,415,533,638
"Tcas001662",31,40,58,20,38,35,22,19,43,24,36,45
"Tcas001157",14,24,31,12,20,14,21,5,15,15,22,24
"Tcas000580",108,158,183,134,132,193,96,112,121,109,149,175
"Tcas000948",54,88,106,57,94,120,60,66,92,58,78,76
"Tcas000684",99,131,140,79,90,118,104,98,106,95,109,102
"Tcas000306",0,0,2,0,0,0,0,0,0,0,0,0
"Tcas001639",37,96,87,56,72,43,41,65,91,73,111,114
"Tcas000255",122,206,194,123,185,209,139,149,199,96,180,147
"Tcas001230",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001214",574,937,965,685,882,814,740,790,904,610,747,895
"Tcas001227",76,122,133,110,125,88,67,90,82,54,116,102
"Tcas000417",303,327,255,273,147,294,443,302,269,249,215,226
"Tcas000551",176,247,241,185,275,214,169,180,222,169,248,228
"Tcas000576",48,77,91,49,89,83,68,77,71,48,64,51
"Tcas000326",7,8,7,8,6,1,7,7,10,5,14,9
"Tcas000565",114,169,146,130,117,113,112,122,128,133,148,165
"Tcas000781",89,198,186,102,147,136,101,102,150,99,140,151
"Tcas000232",35,47,68,34,87,60,27,32,44,36,44,42
"Tcas001676",51,67,71,34,54,48,74,50,56,42,54,36
"Tcas001219",3,6,25,23,42,23,1,8,11,5,12,13
"Tcas000175",262,361,516,330,669,517,180,258,370,144,252,270
"Tcas001675",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001073",269,398,341,296,334,286,284,304,328,286,347,356
"Tcas000943",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000324",274,371,403,307,425,328,302,311,375,304,351,377
"Tcas001410",472,947,1069,675,745,505,260,656,578,297,529,643
"Tcas000155",26,39,32,35,24,22,35,29,27,28,26,24
"Tcas001531",257,424,354,274,271,310,218,240,269,330,422,596
"Tcas001046",42,72,61,39,57,66,61,39,52,42,48,55
"Tcas000669",211,264,303,163,217,246,237,194,247,221,280,252
"Tcas001189",170,159,187,144,145,144,258,163,171,170,159,146
"Tcas001388",237,246,230,212,188,241,322,187,245,163,180,165
"Tcas000126",202,324,284,192,232,254,245,244,250,174,222,237
"Tcas001478",29,20,20,27,4,21,41,22,19,18,9,23
"Tcas000179",8,7,20,7,19,14,3,12,10,8,5,3
"Tcas000274",171,200,190,176,66,135,340,162,173,191,121,111
"Tcas000740",278,244,254,255,81,207,391,264,188,304,192,190
"Tcas000834",508,473,393,512,314,461,833,467,447,453,307,447
"Tcas000606",148,219,273,160,332,299,131,147,241,167,242,286
"Tcas001249",291,429,466,329,386,405,318,305,416,300,381,381
"Tcas001112",91,122,122,90,111,96,72,99,106,77,83,107
"Tcas000636",70,91,77,50,64,64,49,67,65,60,70,60
"Tcas001021",88,120,140,75,125,128,84,84,86,61,92,99
"Tcas000482",3043,2643,2171,1565,875,1955,3059,1845,1891,2199,1304,1363
"Tcas001022",321,466,447,305,388,468,445,344,430,330,408,374
"Tcas001015",80,134,112,101,129,71,69,84,100,52,81,68
"Tcas001361",1689,2027,1816,1706,1525,1571,2104,1632,1635,1448,1509,1600
"Tcas000852",474,652,556,482,627,536,499,502,518,653,755,791
"Tcas001110",326,383,268,957,167,392,595,276,360,224,199,165
"Tcas000162",158,302,240,154,214,187,173,200,222,98,108,119
"Tcas001349",305,452,584,303,589,434,356,297,371,366,494,482
"Tcas000203",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000186",0,0,1,0,0,0,0,0,0,1,0,0
"Tcas001637",130,188,163,121,174,217,199,187,188,122,123,108
"Tcas001645",183,262,267,165,322,342,195,177,229,159,187,265
"Tcas001512",28,67,53,40,50,55,35,37,34,38,46,60
"Tcas000678",2302,2595,3064,2082,2896,3227,2869,2469,2714,2317,2862,2805
"Tcas001159",470,495,406,340,204,405,620,421,344,900,927,934
"Tcas000150",267,205,1235,368,1077,986,28,401,874,48,813,562
"Tcas000706",601,830,912,642,788,349,699,750,730,614,730,859
"Tcas000747",262,465,402,289,425,270,280,335,339,201,353,362
"Tcas001485",240,337,369,258,442,334,245,239,361,188,346,350
"Tcas001091",573,704,921,576,775,422,580,646,794,574,891,852
"Tcas001350",12,18,26,26,34,26,15,20,21,13,15,21
"Tcas000298",1,3,5,1,2,6,1,3,3,1,3,4
"Tcas000128",537,401,279,500,38,258,786,433,236,272,214,90
"Tcas000698",435,771,1113,475,1328,782,513,345,564,489,1061,1266
"Tcas001385",1,1,0,0,0,0,0,0,0,1,2,1
"Tcas000945",2,1,5,3,3,4,3,0,6,3,5,5
"Tcas001538",686,1152,1003,745,882,555,895,966,926,786,1032,935
"Tcas001494",1639,2508,2449,1629,1993,1971,2050,2398,2354,1739,2353,2298
"Tcas000959",27,63,53,43,69,78,51,39,52,35,53,38
"Tcas001322",1649,2774,3240,2064,2402,1223,1067,2219,2104,1230,2816,3422
"Tcas001341",113,175,196,130,191,133,127,153,192,122,156,157
"Tcas000481",2,0,9,1,6,4,5,2,7,28,17,8
"Tcas001064",185,284,327,212,373,290,177,212,259,171,228,272
"Tcas001231",48,94,65,48,72,87,56,56,64,59,54,50
"Tcas000557",279,384,393,295,324,263,285,273,309,247,306,295
"Tcas001507",56,61,92,72,65,43,60,60,39,33,42,48
"Tcas000236",733,915,1046,722,886,638,758,756,787,854,1080,1065
"Tcas001464",228,375,342,262,416,336,223,304,339,221,347,289
"Tcas001463",12,25,38,14,43,26,0,5,21,6,27,24
"Tcas001250",102,164,245,131,229,211,107,104,146,70,128,114
"Tcas001589",140,208,168,137,70,142,179,107,159,171,133,114
"Tcas001568",317,496,578,338,582,512,347,370,462,305,400,449
"Tcas001215",1,3,4,2,1,3,0,1,1,0,0,2
"Tcas000595",475,403,496,320,973,660,262,199,452,361,474,512
"Tcas001199",28,33,46,32,55,55,43,42,46,26,32,45
"Tcas001093",131,222,240,180,291,209,136,164,186,126,159,171
"Tcas000174",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas000509",70,73,81,45,79,71,55,53,71,25,61,69
"Tcas000277",151,199,177,150,212,200,199,213,232,167,201,229
"Tcas000467",381,533,546,369,491,445,469,460,497,409,473,515
"Tcas001477",139,183,271,150,270,283,156,156,210,115,183,208
"Tcas001576",81,145,145,116,139,104,101,103,112,91,129,118
"Tcas001654",11,17,18,14,8,5,8,10,9,12,23,7
"Tcas001694",157,231,268,164,271,228,166,173,275,150,232,238
"Tcas001495",150,200,205,137,216,224,164,139,199,128,168,186
"Tcas000792",81,109,115,67,97,61,108,102,115,70,104,115
"Tcas000745",287,488,383,380,469,369,320,371,444,256,437,418
"Tcas001059",499,657,671,526,660,576,632,513,580,525,662,682
"Tcas000846",426,411,554,449,543,546,332,279,399,224,291,348
"Tcas000842",319,389,463,309,474,362,288,303,350,400,446,459
"Tcas000929",527,590,527,501,400,497,667,460,465,518,537,541
"Tcas001380",382,536,480,409,335,276,396,396,346,500,464,537
"Tcas000273",216,279,274,229,271,142,217,239,260,199,241,263
"Tcas001180",41,66,79,48,63,27,27,27,42,36,44,46
"Tcas001582",231,399,726,264,868,561,118,235,339,129,301,295
"Tcas001493",13,25,15,21,9,9,20,12,14,11,12,9
"Tcas000975",229,325,292,273,242,122,231,299,276,233,333,340
"Tcas000297",185,348,309,219,297,243,231,246,317,195,286,287
"Tcas000465",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001181",2842,4037,3853,2795,3977,4626,4207,3659,3810,4239,5399,6647
"Tcas001048",1440,980,704,1761,2,1003,2054,1243,690,678,449,157
"Tcas000305",442,335,197,576,557,488,1600,466,400,93,164,49
"Tcas001144",2764,1946,1307,2954,577,2175,4484,1308,922,1098,947,941
"Tcas000197",11,30,46,19,38,33,18,33,26,12,21,25
"Tcas001355",4097,5141,5948,4049,5205,5897,4623,4477,5031,3830,5013,4958
"Tcas000523",140,182,191,124,184,170,156,155,174,148,166,179
"Tcas000858",5,7,11,7,20,19,6,5,10,11,7,13
"Tcas000686",403,741,751,563,870,719,386,535,626,175,216,239
"Tcas001018",109,199,241,130,273,196,115,129,148,93,120,148
"Tcas000244",162,230,264,191,214,174,192,224,246,193,234,256
"Tcas000640",198,332,333,256,320,317,216,278,299,235,285,311
"Tcas001448",170,284,223,232,210,239,197,214,202,174,230,246
"Tcas000408",110,143,109,89,101,97,76,73,99,93,98,122
"Tcas000765",864,898,876,716,612,774,1340,933,796,462,484,451
"Tcas000705",527,450,350,316,277,360,383,291,293,352,275,307
"Tcas000477",669,972,1060,697,848,630,712,890,853,748,949,1063
"Tcas001252",60,141,38,34,5,28,24,26,34,33,16,28
"Tcas000680",4,10,5,3,2,1,0,2,4,1,4,1
"Tcas000752",400,1139,2566,677,1861,1500,98,1583,1455,72,1118,611
"Tcas000560",187,231,211,164,180,132,205,191,239,150,205,170
"Tcas001522",1271,1336,1710,1290,1944,1831,898,872,1293,1074,1526,1695
"Tcas001187",121,166,185,118,158,210,148,123,132,88,116,109
"Tcas000303",258,370,335,274,279,417,372,307,353,265,335,333
"Tcas001500",2,0,2,0,1,1,0,1,0,1,1,0
"Tcas001508",226,312,594,276,1160,620,94,278,916,136,1111,872
"Tcas001076",146,153,121,224,215,220,303,203,200,224,207,175
"Tcas001278",110,37,63,50,44,90,112,49,32,89,44,17
"Tcas000480",0,1,0,0,0,0,0,0,0,0,0,0
"Tcas000532",121,148,171,132,146,190,112,109,137,119,154,152
"Tcas000676",1634,1983,1423,1597,1065,1225,2620,1785,1379,1328,1168,1575
"Tcas001525",671,947,845,791,639,493,987,1249,809,854,996,1072
"Tcas001590",516,708,592,257,421,432,255,430,338,650,273,454
"Tcas001677",243,337,349,276,392,383,325,310,370,245,313,340
"Tcas001347",266,397,387,283,364,339,258,271,299,226,355,354
"Tcas001734",43,40,32,23,29,24,30,20,23,22,41,33
"Tcas001017",109,182,141,156,120,119,81,107,124,84,108,126
"Tcas000322",2351,3158,3287,2775,3025,1529,2814,3032,3071,2598,3429,3675
"Tcas001210",2495,3139,4629,2685,3589,3170,2481,2712,3072,2397,3405,3319
"Tcas001649",16,31,44,31,37,27,19,24,43,24,17,22
"Tcas001328",16,30,41,22,40,35,15,17,26,27,31,33
"Tcas000835",145,242,217,186,226,194,145,170,191,125,180,165
"Tcas001551",726,1033,1136,727,1101,895,640,807,1000,557,808,866
"Tcas000746",49,56,53,42,47,41,48,38,38,41,65,57
"Tcas000710",70,114,125,65,109,111,69,78,105,51,79,111
"Tcas000410",104,151,138,105,124,111,125,132,130,147,151,147
"Tcas001354",67,116,177,85,148,160,55,82,122,61,107,112
"Tcas001482",119,126,1142,250,1471,1293,6,14,237,7,394,298
"Tcas000779",4,8,30,6,54,21,5,9,16,3,21,19
"Tcas001497",42,69,83,53,50,57,64,65,59,42,57,47
"Tcas000790",30,37,57,29,72,61,19,14,30,17,34,39
"Tcas001103",46,96,507,122,803,356,2,9,185,2,112,98
"Tcas001113",33,32,42,37,33,37,22,30,32,25,33,38
"Tcas000220",375,448,569,336,737,545,365,357,462,316,522,546
"Tcas000915",2,3,2,4,11,2,2,2,2,1,3,6
"Tcas001359",24,39,29,22,29,37,23,28,25,21,18,25
"Tcas001598",1803,2517,3594,1835,5719,5006,1869,1635,3002,1311,2590,2887
"Tcas000654",614,829,939,598,747,926,832,760,886,433,526,418
"Tcas001212",4,6,14,7,14,9,3,7,3,3,2,10
"Tcas001401",128,151,193,100,192,192,144,106,176,107,152,145
"Tcas001358",25,36,30,25,39,50,41,29,51,25,44,25
"Tcas000280",331,509,505,334,486,409,501,439,572,563,604,570
"Tcas001396",0,0,0,0,1,0,0,1,0,0,0,1
"Tcas000313",92,101,133,63,114,110,108,92,129,90,104,104
"Tcas000672",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000896",3591,4895,5358,3758,4544,4560,4813,4119,4168,4169,5676,5901
"Tcas000312",440,513,578,391,390,588,492,388,432,427,450,438
"Tcas001424",7,6,4,5,3,4,4,6,5,10,11,10
"Tcas001710",112,176,163,133,175,139,210,182,205,185,216,223
"Tcas001375",57,61,42,42,94,41,40,31,49,26,67,32
"Tcas001120",343,452,635,329,693,584,388,413,666,364,381,533
"Tcas001204",426,637,633,400,595,583,503,469,600,449,514,514
"Tcas001152",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001520",454,620,723,457,809,794,542,518,807,497,685,713
"Tcas001383",154,227,236,179,244,216,200,152,202,133,184,215
"Tcas001377",199,233,245,175,241,254,216,181,209,165,187,222
"Tcas001437",926,1287,2015,1000,2143,1753,993,965,1231,810,1147,1121
"Tcas001251",24,44,110,35,131,107,11,37,39,12,36,49
"Tcas001547",15,12,16,15,5,20,19,5,14,10,12,6
"Tcas000327",164,240,241,156,247,240,202,152,216,154,205,191
"Tcas000861",157,191,145,105,106,114,157,117,126,213,321,290
"Tcas000862",420,707,1125,542,1005,722,155,454,491,226,618,732
"Tcas000801",48,74,86,49,63,78,72,59,66,46,58,74
"Tcas001267",360,376,403,248,305,353,409,264,338,280,326,320
"Tcas000796",636,741,917,849,1178,480,588,768,995,614,957,1059
"Tcas001646",81,90,115,70,163,144,68,61,107,45,86,106
"Tcas001238",636,737,964,733,1026,978,684,803,976,585,898,908
"Tcas001728",25,65,59,40,90,59,32,49,38,26,25,54
"Tcas001552",128,9,408,109,582,445,1,28,184,1,116,46
"Tcas000214",105,104,133,72,525,81,188,94,48,205,447,1476
"Tcas001024",596,652,1417,566,2055,935,285,269,605,488,907,1063
"Tcas001733",463,745,736,613,601,423,485,492,486,487,589,623
"Tcas001581",2,2,0,2,2,6,1,2,3,2,2,4
"Tcas000416",521,707,729,580,685,602,625,547,708,279,297,322
"Tcas001096",7,7,3,2,20,10,0,4,10,2,8,9
"Tcas000659",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000332",243,135,140,118,85,119,132,81,70,175,146,155
"Tcas000526",114,197,137,112,95,105,73,120,107,87,76,61
"Tcas000799",74,122,461,96,423,311,10,158,217,4,156,89
"Tcas000702",23,34,33,16,22,15,21,21,19,11,20,24
"Tcas000180",53,55,62,53,65,61,57,59,81,73,71,86
"Tcas000815",6,7,10,6,5,1,6,5,6,2,8,6
"Tcas000443",164,192,210,109,269,193,157,148,172,180,244,217
"Tcas001014",13,31,24,20,47,50,21,9,21,10,22,23
"Tcas001357",161,182,175,109,156,160,178,135,178,154,186,158
"Tcas001505",877,1247,1140,809,1124,939,1364,1212,1421,1695,2101,1968
"Tcas000927",453,411,402,423,140,470,795,490,386,378,278,200
"Tcas001626",1345,1915,2534,1526,3771,2502,1572,1642,2436,1059,1721,1663
"Tcas000496",44,113,75,57,51,88,62,56,73,40,38,36
"Tcas000934",447,1028,818,602,613,663,286,520,600,114,220,211
"Tcas000780",175,194,208,189,119,175,317,226,199,105,129,102
"Tcas000648",0,0,1,1,0,0,0,0,1,0,1,0
"Tcas001559",243,356,357,252,364,269,177,276,271,179,257,299
"Tcas000828",20,26,20,10,18,18,18,19,21,19,27,19
"Tcas001457",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000849",161,248,256,185,232,200,203,201,207,168,208,199
"Tcas000571",0,0,0,1,0,0,0,0,0,0,0,0
"Tcas000421",106,150,125,106,112,110,100,83,126,89,132,108
"Tcas001526",21,53,58,24,63,54,41,33,45,26,45,38
"Tcas000624",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000635",12,11,19,16,20,16,11,7,10,6,11,21
"Tcas001365",26,36,57,24,67,40,12,23,38,10,33,39
"Tcas000999",82,188,335,95,455,249,65,48,122,12,93,117
"Tcas000293",1249,1757,1592,1479,1178,886,1321,1439,1348,1400,1530,1676
"Tcas000418",948,1474,1522,1076,1367,1034,989,1113,1180,743,1112,1222
"Tcas000221",47,24,32,25,3,20,28,11,11,20,18,12
"Tcas000711",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001134",202,175,157,203,950,391,167,167,298,172,334,397
"Tcas000988",0,0,0,0,0,0,1,0,0,0,1,1
"Tcas000386",23,26,31,23,51,31,21,19,29,11,14,19
"Tcas001236",60,78,78,62,82,73,80,73,88,64,90,75
"Tcas000737",196,263,233,209,193,126,219,234,239,270,252,255
"Tcas001086",27,36,33,27,28,35,44,36,30,30,35,24
"Tcas000649",227,309,382,203,436,474,177,190,354,166,330,318
"Tcas000789",44,69,63,46,48,42,34,32,36,29,29,64
"Tcas000613",178,215,233,151,209,158,331,294,371,262,320,308
"Tcas000189",0,1,8,0,1,3,1,2,2,0,2,0
"Tcas000287",39,53,75,50,118,63,23,37,41,24,52,73
"Tcas001324",43,46,51,39,67,14,32,36,35,38,57,43
"Tcas000223",227,451,455,319,296,297,156,281,277,163,237,307
"Tcas000561",6,3,14,5,18,8,3,4,8,2,4,1
"Tcas000196",0,5,7,7,21,16,3,2,6,1,1,7
"Tcas000460",119,153,174,100,166,152,139,132,176,102,125,141
"Tcas001071",49,53,106,60,126,56,34,41,64,46,63,66
"Tcas001529",849,1118,1230,880,1271,1142,928,844,1062,831,1059,1110
"Tcas000994",220,308,411,284,345,240,278,257,313,303,372,440
"Tcas001430",965,1283,1336,1019,1080,988,1045,981,927,1033,1401,1546
"Tcas000933",137,144,131,107,98,111,106,132,128,108,129,143
"Tcas001117",36,23,21,27,22,39,27,25,27,22,29,27
"Tcas000227",589,760,812,611,627,626,884,751,819,566,696,789
"Tcas000818",472,739,817,590,770,651,643,707,779,533,721,741
"Tcas001594",5,27,28,12,41,19,1,10,15,5,19,31
"Tcas001679",159,252,304,176,272,186,62,148,167,77,191,212
"Tcas000607",2,2,2,2,0,2,0,2,0,3,2,1
"Tcas001467",53,79,79,55,48,73,37,51,56,47,71,54
"Tcas001038",29,73,61,34,73,49,44,27,45,34,32,41
"Tcas000991",354,435,475,343,439,301,315,300,401,288,333,375
"Tcas001026",319,412,419,307,467,302,365,343,418,312,408,400
"Tcas001564",83,113,125,94,128,56,37,73,71,47,78,91
"Tcas000980",46,75,96,44,90,65,34,47,58,16,67,44
"Tcas000151",7,17,12,16,0,14,25,16,15,10,12,5
"Tcas000743",5,8,12,3,15,16,11,8,39,2,6,10
"Tcas000641",8,12,18,7,24,26,22,10,56,7,14,16
"Tcas000299",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000909",34,20,15,19,7,44,250,75,47,240,136,512
"Tcas000404",195,324,370,240,291,343,184,207,231,162,267,245
"Tcas000873",112,111,130,98,135,184,141,88,130,99,126,126
"Tcas001521",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001578",91,109,116,87,101,116,99,96,113,90,104,106
"Tcas000609",634,755,736,600,639,666,778,733,805,577,644,632
"Tcas000633",229,367,391,292,301,183,201,226,265,171,234,300
"Tcas000992",1,3,1,1,1,3,0,0,1,0,0,4
"Tcas001285",18201,14695,35219,16787,75417,88508,10,18,29233,9,16648,32439
"Tcas000708",13724,14099,30695,14114,71609,80754,16,20,25897,9,16897,30365
"Tcas000134",1,2,1,1,3,1,0,0,2,0,0,1
"Tcas001139",83,159,163,125,113,117,90,105,106,61,118,129
"Tcas001372",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000452",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000841",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000722",29,9,134,25,195,154,0,6,112,0,40,20
"Tcas000168",1361,166,4026,988,7354,3604,0,249,1865,0,834,340
"Tcas001444",3431,72,11347,2065,19838,12564,11,601,5475,26,2334,1119
"Tcas000524",2,1,2,0,1,3,0,0,0,0,0,0
"Tcas000357",94,82,95,78,175,117,559,375,295,117,95,159
"Tcas001036",252,121,1349,262,2250,1571,0,28,369,0,681,356
"Tcas000937",18,12,84,25,145,146,0,8,27,0,10,4
"Tcas001185",0,0,0,1,1,0,0,0,0,0,0,0
"Tcas000307",1712,15,4854,1125,8139,5137,0,271,2097,0,1255,569
"Tcas000665",1010,976,1548,1005,1041,1020,651,962,1045,830,994,1209
"Tcas000495",89,124,133,100,103,79,117,114,111,91,110,147
"Tcas000342",98,113,127,100,118,106,101,105,133,112,125,135
"Tcas000498",78,71,77,54,53,79,58,49,68,66,60,72
"Tcas000413",884,1237,1584,1140,1455,1086,820,989,1122,711,1112,1180
"Tcas001235",7,3,8,3,6,2,3,3,7,1,2,5
"Tcas000979",194,324,414,268,413,303,187,220,275,257,402,422
"Tcas000720",2,3,1,0,0,1,4,1,2,1,2,1
