gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124188405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,87,77,61,88,0,0,0,0,0,0
gene-LOC124188406,3287,3340,2032,3183,3212,2202,2863,1403,1266,3421,1770,1918,1922,2508,2445,1350,2883,3240,2129,1795,4833,2298,2547,3272,1327,1812,2052,1982,1467,1962,1415,1529,2473,1503,1564,1295
gene-LOC124188407,620,768,356,654,586,401,459,217,204,586,320,421,326,454,419,265,604,657,331,277,617,374,363,525,563,624,635,585,523,592,455,517,954,537,624,397
gene-LOC124188408,2355,2508,1391,2015,2035,1572,1965,942,983,2379,1301,1261,1443,1754,2120,1028,1908,2099,1643,1322,3420,1528,1554,2179,1391,1416,1708,1291,1036,1451,1189,1207,1394,971,982,860
gene-LOC124188409,948,1088,485,952,911,568,415,193,206,519,308,392,494,630,647,411,823,901,410,333,804,465,443,622,370,431,399,331,370,425,259,274,393,249,313,168
gene-LOC124188410,608,673,349,734,625,484,471,217,222,525,387,491,360,431,455,358,698,697,389,312,737,405,444,622,682,663,774,690,772,835,203,167,403,227,340,192
gene-LOC124188411,3395,4897,2144,3684,3546,1994,2736,1223,1121,3090,1687,2284,1972,2419,2288,1477,2940,3571,1739,1525,3614,1873,2067,2612,2889,2093,2431,2124,1971,2605,1469,1434,2501,1494,1756,1165
gene-LOC124188412,439,487,222,447,407,311,330,140,137,398,260,310,234,311,330,228,454,442,243,189,571,330,270,392,463,332,491,707,502,859,224,262,393,262,223,218
gene-LOC124188413,659,608,367,556,522,476,383,160,196,501,287,285,231,328,417,220,422,399,274,209,522,319,271,411,405,259,358,335,270,446,285,291,365,275,262,244
gene-LOC124188414,956,1103,490,917,818,586,648,301,311,795,470,542,537,630,696,445,839,892,405,350,782,384,413,557,732,520,697,511,536,642,272,268,503,326,335,220
gene-LOC124188415,231,195,140,182,220,189,226,136,157,240,152,159,180,191,332,73,246,178,212,176,459,192,172,331,165,150,255,169,113,249,101,155,93,82,106,91
gene-LOC124188416,1248,1249,714,1102,1183,886,1082,539,524,1326,764,793,754,988,1066,576,1216,1151,830,639,1707,846,858,1228,1397,1311,1458,1251,1066,1352,611,675,889,641,648,485
gene-LOC124188417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188418,737,863,419,840,730,443,558,300,250,689,419,500,474,567,550,327,646,775,398,353,763,396,455,594,693,471,607,658,521,773,403,416,739,387,465,297
gene-LOC124188419,232,274,133,241,219,112,149,65,51,178,122,120,97,139,157,104,155,189,121,105,207,124,115,167,185,147,178,140,133,162,85,83,161,81,93,68
gene-LOC124188420,101,92,34,79,55,34,72,31,34,57,49,42,54,51,58,40,86,89,53,33,91,40,42,71,77,35,52,40,31,54,45,47,89,43,42,24
gene-LOC124188421,910,935,438,869,837,407,687,340,239,824,415,515,506,703,635,349,853,945,421,381,997,386,465,644,421,690,637,478,469,568,430,528,769,488,641,302
gene-LOC124188422,252,209,164,159,211,172,276,134,153,348,159,162,210,202,306,109,328,206,230,181,443,262,163,361,238,280,325,374,234,411,265,310,258,241,322,177
gene-LOC124188423,2434,1793,1073,3033,2685,1556,2124,1137,1295,3193,1931,1748,1293,1166,2804,1309,3193,3795,1067,728,2074,1516,1113,2695,2120,1900,2136,2163,1799,3023,1055,1003,1687,1333,1611,1033
gene-LOC124188424,943,1200,510,884,876,493,707,308,256,834,478,567,518,658,610,416,839,913,425,370,919,458,470,755,801,677,772,733,645,757,509,551,1058,593,598,404
gene-LOC124188425,388,85,56,347,235,67,145,98,150,220,108,96,128,138,670,113,605,627,102,58,123,86,64,165,259,128,234,263,121,525,284,296,447,344,527,310
gene-LOC124188426,383,442,198,303,248,120,271,169,95,131,105,154,380,260,257,141,583,424,141,125,178,70,66,147,127,122,90,99,97,110,69,118,245,79,80,44
gene-LOC124188427,300,438,179,278,237,112,366,171,122,123,106,215,354,203,112,116,402,372,89,107,141,71,69,123,291,217,213,228,215,291,58,112,158,80,89,85
gene-LOC124188428,923,1183,557,878,823,561,776,348,372,846,535,574,584,632,814,414,895,841,591,426,1103,588,521,778,2251,1556,1833,1882,1585,2473,585,561,739,545,694,432
gene-LOC124188429,574,611,306,404,418,340,482,274,251,572,359,343,359,457,517,228,529,470,373,327,774,345,303,435,945,789,1109,685,706,912,658,645,731,508,540,423
gene-LOC124188430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
gene-LOC124188431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,12,8,6,0,0,0,0,0,0
gene-LOC124188435,105,119,68,121,97,39,73,30,26,91,41,70,40,78,70,22,94,121,39,23,79,35,61,51,71,54,65,62,34,57,38,57,96,43,78,26
gene-LOC124188436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,3,2,5,0,0,0,0,0,0
gene-LOC124188437,162,189,98,135,157,117,176,83,123,214,112,138,125,118,201,74,156,200,135,89,256,137,105,164,218,112,232,140,107,220,165,190,164,141,180,99
gene-LOC124188438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188439,137,118,77,82,100,63,132,57,64,157,73,60,100,92,142,55,138,114,107,82,229,79,81,130,75,75,110,90,61,115,79,95,83,76,78,54
gene-LOC124188440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188441,401,384,227,295,361,211,318,159,169,372,156,210,242,292,442,134,414,452,182,197,484,175,218,369,250,338,373,332,243,423,205,269,416,194,343,184
gene-LOC124188442,4,0,2,2,2,3,1,0,0,3,1,2,1,2,1,0,4,1,1,0,2,1,3,2,6,4,10,7,10,8,11,4,6,6,11,4
gene-LOC124188443,259,232,170,200,232,188,194,135,132,253,113,134,149,225,259,96,260,253,166,155,323,163,195,266,145,178,263,246,121,220,170,198,258,163,174,124
gene-LOC124188444,2026,2292,1168,1883,1903,1228,1723,813,776,2052,1149,1321,1261,1629,1765,942,1929,2158,1165,1181,2452,1378,1349,1949,1798,1660,1872,1496,1407,1838,1074,1273,1582,1106,1222,821
gene-LOC124188445,12,13,3,4,6,1,10,5,2,9,8,2,5,3,13,6,14,13,4,2,5,3,0,6,0,3,4,4,4,6,7,7,13,5,9,3
gene-LOC124188446,151,200,80,161,142,88,138,77,63,146,87,130,137,133,133,90,238,212,40,35,96,39,44,54,99,93,126,86,111,106,56,59,117,57,91,62
gene-LOC124188447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188448,402,289,225,286,348,300,399,217,226,520,294,257,306,298,461,196,439,342,424,349,707,442,351,535,321,251,382,247,208,393,278,300,237,289,294,200
gene-LOC124188449,502,522,280,381,395,333,402,210,211,556,293,325,305,321,470,202,448,403,311,237,690,308,268,410,626,586,719,522,458,648,313,384,436,259,337,259
gene-LOC124188450,259,284,130,223,186,103,130,64,53,152,90,139,139,158,161,75,212,182,93,76,188,73,115,139,368,363,397,243,277,274,103,127,237,132,119,82
gene-LOC124188451,47,75,34,34,54,14,49,24,16,47,19,25,15,28,26,15,39,47,24,25,66,26,38,34,66,75,82,49,56,70,21,13,55,43,26,19
gene-LOC124188452,51,50,22,31,56,10,22,21,9,23,10,21,45,21,19,7,32,33,11,9,29,11,14,14,23,25,25,21,19,48,17,19,25,30,17,28
gene-LOC124188453,930,802,487,527,488,501,539,261,241,660,407,338,541,517,821,310,646,605,512,414,1235,327,316,490,358,260,255,140,200,158,123,106,343,128,154,143
gene-LOC124188454,89,80,47,80,65,65,81,37,41,92,53,54,56,62,94,58,64,76,69,65,151,78,76,85,107,64,123,62,82,88,104,107,191,100,102,68
gene-LOC124188455,237,248,112,396,351,300,184,74,61,417,279,240,128,151,203,202,361,345,130,122,239,304,268,366,276,239,251,326,401,539,246,217,334,406,452,276
gene-LOC124188456,1053,1089,600,1021,878,693,687,328,295,895,556,536,601,697,793,464,856,1027,576,452,1284,639,626,884,943,741,804,658,559,711,405,428,753,424,452,330
gene-LOC124188457,4,2,3,4,3,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,2,4,1,0,0,2,2,2,2,3,0,1,1,0,0,0
gene-LOC124188458,179,181,84,168,134,106,148,70,66,148,103,99,91,107,163,89,171,145,75,72,222,98,84,153,152,149,155,153,149,189,159,156,220,142,171,115
gene-LOC124188459,4,2,3,1,4,3,3,1,2,4,1,0,1,0,4,3,5,2,0,1,1,1,0,1,44,36,45,45,34,49,0,1,0,1,0,0
gene-LOC124188460,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188462,364,408,212,353,350,195,283,132,124,325,193,209,205,222,295,161,346,377,201,182,435,185,228,320,338,308,344,301,278,365,229,268,408,283,301,196
gene-LOC124188463,678,798,338,671,602,415,489,230,200,515,337,380,384,485,549,260,593,752,327,253,775,321,358,521,733,620,722,633,555,745,404,432,828,507,532,343
gene-LOC124188464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,95,78,131,100,74,64
gene-LOC124188465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,20,8,10,20,0,0,2,2,0,1
gene-LOC124188466,17422,16830,9982,13705,15044,11130,15012,6631,7021,17102,9219,11203,11372,12712,15590,7134,16541,16907,13966,9619,26058,11961,11825,16716,9232,11791,14393,11748,8491,12515,8827,8502,13302,7787,9540,7486
gene-LOC124188467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,127,117,100,116,141,3,4,3,4,5,2
gene-LOC124188468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188469,2,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1,0,1,3,1,7,2,1,2,3,3,0,1,0,0,1
gene-LOC124188470,1211,1090,608,1113,1077,784,955,440,431,1212,651,789,680,847,1069,528,1136,1251,716,543,1439,819,778,1148,909,843,961,1015,854,1211,527,599,934,555,651,485
gene-LOC124188471,13,22,7,15,10,2,6,6,3,12,5,7,3,8,10,12,12,14,9,6,8,14,2,8,90,79,86,72,53,49,32,46,74,31,41,17
gene-LOC124188472,991,1224,524,1017,910,538,867,389,294,984,490,741,562,734,639,430,915,1053,454,431,1013,456,552,766,932,1049,827,834,851,923,384,516,897,528,662,373
gene-LOC124188473,790,402,294,518,479,178,445,265,285,480,282,205,310,239,707,194,461,538,271,142,394,170,151,381,587,542,640,481,303,637,406,344,514,378,451,309
gene-LOC124188474,329,367,189,292,250,225,298,126,144,362,180,213,228,247,277,160,361,346,207,165,427,230,208,342,353,275,340,306,291,361,159,151,287,170,221,143
gene-LOC124188475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188477,73,212,47,39,46,59,242,136,119,137,41,79,56,109,100,90,65,46,60,56,87,42,108,61,90,58,125,65,111,306,236,223,50,151,230,148
gene-LOC124188478,575,477,269,460,384,252,366,184,187,444,285,237,375,318,673,223,593,574,290,186,523,250,204,352,32,37,38,25,14,34,306,246,554,330,338,246
gene-LOC124188479,508,346,221,364,333,214,360,171,189,455,242,193,188,225,425,141,364,362,221,163,402,228,184,357,853,779,889,726,586,941,509,493,634,449,490,381
gene-LOC124188480,25,29,16,29,28,20,14,7,5,27,18,17,14,12,12,5,31,35,18,11,42,17,21,15,33,32,18,25,19,10,23,31,45,38,42,20
gene-LOC124188481,1498,1842,694,911,1040,507,1608,680,579,1414,719,949,1000,1003,1280,511,1780,1383,655,612,1520,441,531,820,1762,1487,1598,880,870,957,493,500,1667,484,696,389
gene-LOC124188482,2,1,0,0,1,1,2,0,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,1,8,15,5,4,7,3,0,2,3,0,0,2
gene-LOC124188483,2964,3604,1794,3125,2918,1998,2084,1049,969,2717,1596,1886,1781,2077,2280,1271,2643,3358,1617,1271,3375,1643,1808,2252,2691,2062,2367,2024,1782,2131,1544,1651,2967,1614,1752,1312
gene-LOC124188484,468,529,252,471,458,386,388,180,198,485,292,288,267,404,431,238,399,444,348,270,687,390,319,495,429,349,415,309,278,440,260,267,448,257,260,222
gene-LOC124188485,34,42,14,33,29,12,27,12,14,34,24,21,20,15,24,10,29,22,9,3,14,7,3,3,184,107,158,112,96,177,38,34,51,43,38,22
gene-LOC124188486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188487,3614,4284,1772,2973,2344,1494,3318,1682,1436,2994,1936,3280,2358,2982,2844,1407,3889,3714,2500,2352,3643,1752,1791,2484,3681,2960,2940,2172,2140,3004,3088,3021,3842,2394,3109,1617
gene-LOC124188488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188489,768,739,419,751,643,504,625,338,283,669,434,393,429,546,618,327,610,662,470,400,924,651,461,745,697,555,638,466,446,544,347,392,706,400,446,324
gene-LOC124188490,634,656,338,528,516,461,475,216,239,582,369,345,385,455,542,306,524,577,400,324,745,409,422,562,606,454,514,430,349,491,351,341,658,402,343,294
gene-LOC124188491,1,2,1,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,1,21,16,17,14,7,13,0,1,2,1,1,0
gene-LOC124188492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188493,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,2,2,1,1,0,0,1,0
gene-LOC124188494,220,255,116,226,181,145,150,62,65,185,112,116,132,137,158,69,168,229,114,99,275,131,126,158,177,118,140,131,106,149,73,84,118,92,78,70
gene-LOC124188495,1903,1847,1071,1419,1565,1052,1582,736,798,1756,910,961,1187,1265,1611,691,1742,1676,1113,890,2278,963,983,1507,714,829,964,890,678,984,904,974,1230,811,966,709
gene-LOC124188496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188497,14945,17353,7420,13746,12369,8911,9005,4398,4401,11567,7278,7636,9733,11170,13631,6829,14309,16910,8467,6780,17359,8829,8248,11401,18978,11957,15711,11316,10074,13778,8997,8693,14460,9651,9805,6707
gene-LOC124188498,1561,1680,909,1492,1533,1123,1299,664,641,1662,996,999,880,1194,1347,736,1330,1624,931,824,1974,1115,1145,1584,1231,1067,1285,1238,999,1486,765,918,1172,781,918,645
gene-LOC124188499,50,42,22,45,30,27,33,15,9,26,16,21,37,20,40,15,44,30,19,17,42,18,23,24,38,41,48,54,34,75,25,33,72,43,52,35
gene-LOC124188500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188501,471,571,293,440,390,357,716,305,202,426,271,284,267,339,330,242,456,460,269,263,489,289,303,423,836,842,448,569,557,737,221,248,431,305,294,249
gene-LOC124188502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,18,13,13,16,9,11,10,12,9,7
gene-LOC124188503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,1,0,0,2,2,2,2
gene-LOC124188504,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,11,23,20,10,18,15,0,0,0,0,0,0
gene-LOC124188505,2,1,1,0,1,1,1,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0,16,14,15,12,14,15,11,7,12,5,3,6
gene-LOC124188506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,1,1,0
gene-LOC124188508,5717,4178,2769,2291,2890,2015,4184,2325,2537,4313,1726,2163,3280,4519,5075,1289,4424,3324,3137,2788,6373,1898,1607,3376,1976,3632,3949,2650,1930,2723,3534,3831,4828,2930,3640,2532
gene-LOC124188509,5,3,3,8,2,2,2,0,0,2,1,1,1,2,2,2,5,5,4,3,6,2,7,3,3,4,6,2,4,4,7,10,13,13,10,3
gene-LOC124188510,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,470,387,355,323,262,470,1,1,1,2,1,0
gene-LOC124188511,28,33,14,20,20,17,24,11,13,27,17,32,7,15,23,11,23,18,15,10,22,20,18,25,15,17,17,16,14,23,16,11,17,18,64,17
gene-LOC124188512,181,126,74,135,132,88,152,89,88,173,77,100,128,108,186,68,197,198,155,104,262,83,100,204,98,87,125,95,73,125,70,89,113,61,74,45
gene-LOC124188513,272,197,140,135,206,218,279,141,198,333,205,163,198,246,350,121,215,197,244,210,621,222,221,310,236,177,252,223,117,242,308,314,269,276,220,238
gene-LOC124188514,1963,2359,1116,1310,1313,894,1382,701,780,1194,921,1158,1584,1618,2374,634,2009,2041,1340,1034,2766,735,867,1240,752,700,777,507,467,615,1039,1292,2172,977,1429,786
gene-LOC124188515,51,51,42,32,52,34,49,25,35,57,39,27,42,36,62,28,65,43,51,51,97,53,43,72,28,45,49,43,23,66,40,63,42,38,42,24
gene-LOC124188516,586,638,308,480,465,345,495,244,184,548,319,318,472,700,770,433,682,871,306,289,695,369,341,495,565,427,513,429,411,479,253,282,498,306,306,255
gene-LOC124188517,1352,1470,686,1123,1075,867,978,495,482,1194,708,777,1301,1403,1736,907,1755,1888,790,698,1651,801,794,1130,1269,931,1168,978,835,1234,974,1010,1407,982,1013,749
gene-LOC124188518,705,659,376,584,557,477,625,291,263,671,345,369,426,496,617,254,562,514,584,427,1107,529,505,743,727,647,842,620,441,736,470,465,629,422,472,358
gene-LOC124188519,0,1,1,0,0,1,1,0,0,2,0,1,1,2,3,0,3,1,3,0,1,0,0,1,1,4,0,0,2,0,2,1,2,1,1,1
gene-LOC124188520,91,80,65,77,89,73,70,36,40,109,64,54,56,70,93,48,78,85,61,62,127,95,59,113,178,140,222,190,176,191,156,218,329,211,222,161
gene-LOC124188521,257,314,116,210,203,141,296,133,136,276,132,200,123,191,171,98,238,208,155,132,281,159,139,204,222,229,280,269,233,443,437,386,324,268,404,207
gene-LOC124188522,826,427,303,569,561,204,534,322,329,630,345,359,387,308,799,266,645,840,284,192,440,214,163,458,1125,875,1098,965,646,1252,770,801,1309,893,1369,802
gene-LOC124188523,9032,9531,4463,7217,7488,5710,8585,3523,3372,9134,5315,5637,7346,6922,9395,5982,10659,11403,4681,4220,10256,5483,4934,8071,9297,7426,7781,7291,7598,9840,5960,6344,13330,7502,9060,5412
gene-LOC124188524,1965,1672,1053,1658,1602,1333,1708,854,1001,1960,1335,1213,1147,1319,2084,857,1708,1654,1319,1135,2455,1416,1180,1928,2280,1661,2325,1745,1394,2417,1260,1398,1270,1141,1156,946
gene-LOC124188525,2599,2506,1563,2114,2368,1372,2116,1213,1054,2474,936,1493,1400,2185,1943,792,2205,2633,1332,1257,3044,1122,1346,1784,1151,1399,1862,1178,805,1293,1197,1404,1926,878,1169,819
gene-LOC124188526,314,288,183,243,274,190,191,87,91,220,129,114,168,213,216,118,229,242,177,136,350,160,184,239,125,106,107,76,71,86,74,68,157,98,85,63
gene-LOC124188527,180,220,95,232,201,118,110,59,50,189,110,149,125,146,142,126,215,218,100,75,211,149,129,158,207,166,197,155,160,195,35,36,66,59,42,35
gene-LOC124188528,22258,30571,12715,20431,20552,12619,17606,8544,7827,20725,12023,15077,15604,18819,20667,9659,23745,25230,14361,11379,32547,13079,14476,18543,25994,19346,23907,16473,15614,20060,13440,15162,27586,15660,17633,11624
gene-LOC124188529,518,493,243,337,318,264,336,172,171,388,257,243,286,267,399,199,450,372,254,207,522,247,213,351,1003,767,894,477,546,635,523,530,857,507,496,367
gene-LOC124188530,205,211,148,125,135,149,159,88,102,177,160,96,167,148,236,73,187,144,158,128,315,142,120,178,2374,1540,2048,1098,1027,1326,789,881,1600,819,710,663
gene-LOC124188531,39,72,22,35,43,35,29,11,13,34,16,19,34,48,44,25,41,54,21,14,44,22,16,29,178,202,181,147,185,252,31,44,57,55,63,32
gene-LOC124188532,404,553,250,430,435,227,380,163,169,389,252,309,266,316,307,226,401,492,225,190,460,227,256,370,340,304,272,310,240,360,171,166,344,183,213,139
gene-LOC124188533,633,633,337,447,507,309,508,279,263,585,290,358,426,431,682,237,539,721,379,276,820,297,325,406,397,321,390,317,192,296,329,322,656,283,350,247
gene-LOC124188534,593,563,268,556,489,317,415,216,200,572,287,305,338,375,568,245,507,573,281,217,531,312,279,416,596,399,482,498,445,626,321,343,519,388,412,245
gene-LOC124188535,631,577,353,596,520,337,570,327,273,620,477,639,406,706,512,274,510,565,515,595,764,747,430,556,563,450,712,393,446,450,320,587,618,392,540,238
gene-LOC124188536,1501,1391,915,1395,1484,1091,1413,710,768,1620,971,1020,1033,1071,1424,615,1387,1226,897,794,1581,914,795,1232,1179,993,1415,1808,1211,2270,1447,1570,1225,1043,1371,739
gene-LOC124188537,183,207,114,112,102,92,119,53,65,126,95,62,110,98,153,68,147,143,92,79,185,63,62,114,100,90,109,56,69,92,114,122,209,110,137,72
gene-LOC124188538,1987,2332,1044,2064,1771,1156,1421,687,677,1686,1108,1129,1194,1520,1558,803,1748,2006,1014,854,2039,1105,1150,1574,1871,1237,1543,1289,1187,1364,849,917,1529,979,1009,667
gene-LOC124188539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
gene-LOC124188540,116,160,77,91,136,63,116,57,37,105,89,88,91,90,105,55,135,102,100,70,167,82,77,86,391,287,347,243,220,297,431,486,204,315,409,232
gene-LOC124188541,828,334,373,410,550,505,656,347,471,822,651,286,719,471,1233,441,951,420,977,869,1780,726,723,1072,532,567,542,217,354,527,505,412,946,524,519,392
gene-LOC124188542,12,8,4,8,9,3,4,0,2,10,0,3,5,1,3,2,7,7,3,6,3,2,2,6,22,22,19,11,15,12,3,3,5,3,8,2
gene-LOC124188543,233,217,84,175,175,107,161,66,72,235,114,145,131,140,186,89,241,201,90,51,193,99,76,124,57,30,54,44,38,38,3,2,4,4,6,1
gene-LOC124188544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,52,37,37,30,33,46,0,0,0,0,0,0
gene-LOC124188546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,164,223,166,158,230,0,0,0,1,0,0
gene-LOC124188547,686,646,396,479,471,519,639,292,345,693,435,391,424,482,687,269,603,515,505,413,1064,444,408,557,792,530,822,497,413,677,440,492,638,482,473,369
gene-LOC124188548,899,1146,609,989,931,487,796,404,320,922,468,669,524,734,675,366,908,1172,459,385,1006,433,545,756,378,506,564,496,382,582,383,385,670,343,449,282
gene-LOC124188549,187,142,106,131,169,133,155,86,87,196,113,142,121,152,194,81,197,170,132,113,238,125,131,180,263,202,233,189,164,242,127,207,231,166,187,117
gene-LOC124188550,72,54,28,30,52,51,85,21,25,74,36,34,37,49,82,22,48,76,34,40,139,36,37,80,115,89,98,79,55,83,60,29,102,62,40,47
gene-LOC124188551,1198,768,725,1006,1103,900,1252,808,904,1339,1120,1225,936,1704,1712,533,856,1070,1178,1047,1849,1331,800,1136,1813,961,2115,1386,990,1432,2012,2613,867,1340,1249,638
gene-LOC124188552,394,326,220,177,278,202,355,151,191,359,148,182,259,321,443,131,288,271,244,216,485,207,186,298,253,242,274,245,166,254,319,379,448,274,338,217
gene-LOC124188553,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,3,4,0,14,7,17,7,345,4
gene-LOC124188554,931,1372,611,1135,1111,645,668,338,258,903,498,644,555,675,645,453,899,1229,502,440,1025,507,635,786,659,633,650,736,564,745,367,459,833,453,533,325
gene-LOC124188555,280,360,170,296,236,176,135,83,49,151,86,127,166,258,243,140,273,332,151,135,340,139,174,236,261,164,200,137,155,156,61,74,136,93,80,44
gene-LOC124188556,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,4,0,1,1,1,3,0,0
gene-LOC124188557,1,3,4,3,2,1,1,4,1,10,1,2,1,0,2,0,1,2,1,0,7,12,1,14,5,4,2,4,4,4,0,1,0,0,0,3
gene-LOC124188558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,4,3,6,1,0,0,0,2,0
gene-LOC124188559,8,8,1,4,5,7,5,3,2,4,5,5,4,3,3,2,8,2,9,5,5,5,0,1,41,33,26,20,23,20,1,1,1,6,2,1
gene-LOC124188560,484,577,296,483,442,325,497,205,224,535,291,362,305,345,448,219,468,565,299,250,684,313,291,470,519,433,477,419,390,507,303,342,562,339,412,249
gene-LOC124188561,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,3,1,1,2,6,5,6,9,4,9,1,2,1,0,3,3
