gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna000380-T1,108,77,191,122,99,86,51,37,22,109,113,62,129,89,157,72,65,68
Dmagna000382-T1,19,17,21,67,54,110,47,47,42,14,40,38,73,67,75,33,40,30
Dmagna000383-T1,10,11,14,82,19,156,23,46,2,40,41,32,54,37,76,10,21,18
Dmagna000384-T1,273,213,227,231,247,177,131,198,212,128,260,128,188,331,189,242,316,240
Dmagna000387-T1,331,308,478,309,357,316,325,261,264,333,364,401,346,359,308,361,293,317
Dmagna000388-T1,591,515,500,691,488,474,481,464,531,971,754,580,678,844,574,929,628,827
Dmagna000389-T1,142,180,204,113,77,66,84,63,50,193,152,299,1362,115,455,62,94,105
Dmagna000390-T1,721,649,593,727,477,541,509,493,613,684,774,628,682,856,730,762,632,845
Dmagna000391-T1,28,32,377,14,112,109,82,60,21,27,15,97,28,30,51,32,21,34
Dmagna000392-T1,35,25,54,25,24,31,32,20,11,37,58,33,40,39,31,25,33,30
Dmagna000392-T2,4,0,43,4,20,10,10,9,4,4,4,6,22,15,8,9,10,1
Dmagna000393-T1,615,460,200,637,830,553,431,333,497,181,577,155,1090,1043,835,439,1020,711
Dmagna000394-T1,28,41,85,25,15,24,22,15,11,42,43,56,40,22,38,12,31,15
Dmagna000395-T1,748,627,602,1335,1282,924,1161,1007,1232,892,928,820,1650,1816,1642,1571,1486,1746
Dmagna000396-T1,3114,3199,3537,2579,2842,2750,2372,2139,2759,2210,2699,3075,2473,2756,2752,2394,1800,2737
Dmagna000397-T1,1,17,53,9,17,16,56,14,39,103,44,111,16,35,25,71,30,39
Dmagna000398-T1,65,82,170,155,213,516,296,332,193,175,104,201,105,209,155,287,118,220
Dmagna000399-T1,1638,1400,354,2149,2834,2247,2473,1814,3422,1443,2114,1469,4268,3637,3470,2862,2823,4273
Dmagna000400-T1,1515,1524,2616,1898,1968,1634,1503,917,1100,2478,1987,1956,3031,2444,2496,2013,2641,1723
Dmagna000401-T1,196,174,292,269,354,298,250,201,223,175,217,179,383,378,391,252,296,283
Dmagna000402-T1,147,111,146,143,172,113,111,103,138,121,157,164,201,217,200,145,123,175
Dmagna000404-T1,118,191,343,48,100,77,85,51,45,132,132,226,97,71,68,58,33,60
Dmagna000405-T1,131,118,246,137,116,124,114,92,109,153,142,148,144,196,166,152,129,201
Dmagna000406-T1,172,146,242,219,270,243,192,163,234,157,152,174,288,253,287,221,251,176
Dmagna000408-T1,531,488,628,712,640,499,403,316,349,446,651,459,1092,969,866,522,954,596
Dmagna000409-T1,90,59,95,210,211,205,199,207,227,112,104,105,209,250,214,229,209,224
Dmagna000410-T1,3,11,355,17,44,495,213,728,156,9,7,54,3,155,4,54,12,524
Dmagna000411-T1,440,413,442,332,441,485,542,352,385,568,799,1462,488,514,391,467,396,544
Dmagna000412-T1,488,471,466,333,333,331,336,238,257,347,453,400,454,447,487,383,322,457
Dmagna000413-T1,435,476,520,353,487,435,369,365,422,321,437,345,517,555,583,416,414,441
Dmagna000415-T1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0
Dmagna000417-T1,27,15,18,29,43,28,29,22,25,23,33,32,29,37,30,40,23,33
Dmagna000418-T1,594,457,277,562,690,557,456,422,559,432,654,457,676,867,772,630,755,823
Dmagna000419-T1,37,42,20,15,28,32,26,38,8,43,48,43,14,32,11,19,8,33
Dmagna000420-T1,1279,1089,993,568,620,522,354,344,274,485,1100,402,1127,616,803,412,544,361
Dmagna000421-T1,27,25,504,16,34,32,28,17,23,503,41,20,33,62,40,129,44,63
Dmagna000422-T1,8355,6961,6611,10730,9785,8501,11271,10286,12242,9084,9105,8803,10394,15353,12163,13047,10973,15159
Dmagna000423-T1,695,707,675,673,655,644,550,555,620,890,941,861,809,965,854,888,772,897
Dmagna000424-T1,542,497,759,640,775,537,598,484,488,643,751,581,1032,989,818,780,822,806
Dmagna000425-T1,554,451,1024,287,364,363,567,314,177,857,874,1121,290,424,270,514,357,387
Dmagna000426-T1,313,234,400,442,400,333,374,342,297,266,327,424,463,500,555,369,406,339
Dmagna000427-T1,8,11,9,18,22,11,15,11,17,8,13,8,16,22,15,13,20,16
Dmagna000428-T1,805,822,1073,475,436,466,374,349,306,732,712,932,562,549,518,423,408,387
Dmagna000429-T1,922,977,536,631,623,730,568,610,663,648,897,969,688,759,701,525,583,723
Dmagna000430-T1,254,243,478,415,433,394,404,261,236,334,272,324,444,403,448,353,361,324
Dmagna000432-T1,54,140,72,29,68,29,26,21,82,38,36,74,89,37,55,22,29,40
Dmagna000433-T1,62,67,148,41,41,59,55,45,16,69,73,69,47,55,45,49,35,50
Dmagna000434-T1,125,302,201,69,116,59,61,60,158,109,112,160,180,93,122,73,74,93
Dmagna000442-T1,216,213,354,286,370,270,270,212,270,234,232,245,322,345,351,273,297,287
Dmagna000443-T1,259,234,337,349,348,291,305,270,291,323,337,280,422,460,428,379,375,399
Dmagna000444-T1,1509,1247,1122,5344,1790,1589,3426,4534,7924,3040,2296,3265,3368,6106,3367,8149,3682,5715
Dmagna000445-T1,24,29,30,14,19,19,15,14,27,28,32,28,36,21,34,27,25,23
Dmagna000445-T2,3,7,5,5,9,4,4,3,7,6,8,5,1,7,9,4,1,1
Dmagna000446-T1,169,223,394,197,277,257,195,162,206,168,197,218,215,219,233,180,184,192
Dmagna000447-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000447-T2,1,1,2,2,1,6,1,0,0,1,1,1,1,0,1,0,0,0
Dmagna000448-T1,0,0,1,16,0,1,0,0,0,0,1,0,1,9,17,0,1,0
Dmagna000449-T1,23,34,6,50,15,637,94,278,4,228,205,131,10,71,3,48,33,104
Dmagna000450-T1,0,3,2,0,1,0,1,0,0,0,0,2,5,1,4,1,1,1
Dmagna000450-T2,2,2,2,2,4,1,4,4,3,0,4,3,2,1,4,1,2,5
Dmagna000450-T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000451-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000451-T2,47,57,88,45,90,66,47,42,60,40,50,57,112,48,74,33,42,41
Dmagna000452-T1,26,50,42,44,50,45,39,30,57,24,27,33,52,40,42,41,28,26
Dmagna000454-T1,61,74,361,83,16,107,351,23,24,81,161,1600,75,88,113,40,25,5
Dmagna000455-T1,60,66,448,71,42,85,267,44,44,98,268,1131,87,105,70,34,53,30
Dmagna000457-T1,10,2,11,4,7,4,3,4,1,7,8,19,4,1,10,2,3,4
Dmagna000458-T1,6,5,3,461,546,359,345,281,330,8,9,8,385,367,443,164,226,201
Dmagna000459-T1,27,36,46,18,7,17,7,3,7,19,42,39,22,13,17,3,8,2
Dmagna000460-T1,9,4,5,3,4,4,4,4,1,5,4,5,5,5,6,3,3,3
Dmagna000460-T2,79,72,133,45,89,94,49,71,77,51,52,81,82,79,77,53,57,52
Dmagna000461-T1,4476,2348,2617,241,1188,4098,2797,3501,2059,0,4645,2,221,777,431,369,421,1840
Dmagna000462-T1,26,18,2796,145,696,2513,4912,3358,3097,0,25,11,3,1370,23,259,31,1825
Dmagna000463-T1,12,1,1116,66,407,1189,2909,2313,2149,0,9,1,2,780,15,67,22,1391
Dmagna000464-T1,1364,743,201,43,204,613,617,701,411,4,1690,2,49,89,87,43,76,424
Dmagna000465-T1,4,1,1,0,0,5,1,3,2,4,3,2,0,3,0,1,1,4
Dmagna000466-T1,826,652,1062,830,1023,914,823,610,567,743,863,694,1319,1245,1255,862,933,769
Dmagna000467-T1,8,13,77,54,16,28,229,20,120,31,127,879,42,85,34,15,81,34
Dmagna000469-T1,1,6,25,3,7,8,8,3,5,8,2,6,4,5,3,3,2,6
Dmagna000470-T1,5,3,59,13,10,30,21,12,5,16,4,11,5,8,7,17,18,2
Dmagna000472-T1,11,1,329,31,85,257,791,544,417,0,5,2,9,145,10,28,8,295
Dmagna000472-T2,1,1,7,1,2,46,237,343,196,0,11,0,2,106,0,1,12,222
Dmagna000474-T1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,1
Dmagna000475-T1,424,294,821,464,681,765,665,549,357,395,499,480,594,688,560,622,551,578
Dmagna000476-T1,50,67,173,51,50,69,43,52,37,43,51,61,33,39,52,28,28,25
Dmagna000477-T1,251,254,907,193,327,327,250,170,191,241,220,365,201,235,253,194,188,144
Dmagna000478-T1,384,292,429,347,430,415,274,240,265,336,376,326,563,481,501,275,380,317
Dmagna000479-T1,347,415,700,190,284,345,230,194,139,301,448,378,295,238,225,256,247,219
Dmagna000482-T1,79,119,8881,1185,579,755,4693,221,642,5848,2763,7338,922,1084,1140,1561,796,313
Dmagna000484-T1,19,21,85,48,34,37,45,29,23,62,39,53,27,36,22,41,27,30
Dmagna000484-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000485-T1,563,448,662,913,973,821,811,713,745,677,744,505,1215,1467,1160,1042,1315,1064
Dmagna000486-T1,506,582,939,745,631,675,477,385,432,663,703,619,1084,841,829,616,819,580
Dmagna000487-T1,650,637,2042,543,811,809,700,470,279,858,801,664,653,576,639,638,498,502
Dmagna000488-T1,2042,1534,966,1461,1738,1420,1368,1091,865,963,2056,692,1221,1986,1221,1578,1466,1583
Dmagna000489-T1,1508,1061,3040,819,1060,1163,1177,710,530,1572,1740,1035,771,847,869,976,793,807
Dmagna000490-T1,112,72,443,47,53,63,48,14,19,286,123,8,66,85,65,83,74,52
Dmagna000491-T1,1744,1647,4875,524,844,664,528,207,273,3262,1452,41,797,1104,996,1131,970,809
Dmagna000492-T1,262,277,378,1905,918,848,930,1113,1619,515,396,359,1101,2344,1161,2062,2231,1302
Dmagna000494-T1,37,39,46,52,36,27,26,29,73,44,37,43,89,62,52,46,50,34
Dmagna000497-T1,756,803,990,695,678,402,269,229,108,443,668,457,897,972,1087,351,944,322
Dmagna000498-T1,15,15,47,3,10,5,5,4,4,11,12,14,9,3,3,5,7,3
Dmagna000498-T2,4,2,18,1,9,8,3,4,0,5,15,7,0,1,2,3,2,0
Dmagna000501-T1,889,938,913,912,870,648,856,719,644,960,1161,1029,1741,1421,1478,947,1251,1060
Dmagna000502-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000502-T2,27,29,13,18,19,19,28,24,19,39,35,22,29,20,27,36,23,35
Dmagna000503-T1,384,404,1010,298,343,486,474,343,263,501,471,696,359,388,334,345,356,342
Dmagna000504-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000504-T2,22,20,28,21,20,16,7,11,8,12,16,6,12,13,20,21,12,20
Dmagna000505-T1,125,156,87,99,72,248,92,111,119,107,126,114,135,126,89,75,78,151
Dmagna000506-T1,37,31,58,17,20,40,55,49,41,24,30,71,12,16,8,18,15,46
Dmagna000507-T1,29,22,24,5,12,13,23,8,5,18,29,21,7,5,6,13,2,3
Dmagna000508-T1,62,62,49,6,17,14,22,10,11,18,47,41,6,7,10,9,9,10
Dmagna000509-T1,319,316,208,927,835,741,822,833,1098,378,428,397,842,1195,949,874,881,1000
Dmagna000510-T1,289,249,350,311,354,342,347,249,244,233,296,223,397,375,359,292,266,325
Dmagna000511-T1,102,68,83,109,112,94,59,65,59,97,131,124,105,124,122,124,92,146
Dmagna000512-T1,82,70,86,228,201,167,166,161,221,110,108,88,392,318,331,222,255,262
Dmagna000513-T1,434,532,429,401,445,380,334,264,364,564,580,503,825,598,522,505,496,542
Dmagna000514-T1,373,363,665,241,126,177,170,76,39,552,519,241,287,245,389,249,195,203
Dmagna000516-T1,317,210,545,356,288,442,359,277,115,730,683,349,466,458,327,693,493,484
Dmagna000517-T1,491,498,753,176,286,352,237,212,163,306,429,359,228,219,196,208,175,210
Dmagna000520-T1,1204,1121,1478,741,881,1002,669,587,575,855,1219,970,1093,890,900,694,760,723
Dmagna000521-T1,183,204,266,480,518,399,335,318,409,181,199,221,557,495,529,410,437,454
Dmagna000522-T1,619,315,309,69,285,522,429,273,467,73,371,123,165,104,200,75,103,75
Dmagna000524-T1,423,470,755,948,943,964,683,706,777,462,452,542,850,999,914,829,865,692
Dmagna000525-T1,734,939,3096,733,684,1377,1141,637,357,2320,1458,1423,890,1199,915,1214,1110,999
Dmagna000526-T1,942,875,565,468,502,497,529,550,687,656,768,805,479,561,521,526,377,700
Dmagna000527-T1,171,147,217,208,294,200,173,161,255,140,161,176,200,242,289,196,179,235
Dmagna000528-T1,167,140,201,203,265,204,161,147,196,147,141,139,195,239,252,117,189,185
Dmagna000529-T1,439,447,520,401,336,485,436,377,415,417,448,463,443,492,479,435,378,450
Dmagna000530-T1,492,367,130,373,392,313,223,187,238,177,457,126,491,608,551,308,645,536
Dmagna000531-T1,326,276,250,478,413,339,314,349,509,444,357,324,587,690,669,511,482,580
Dmagna000532-T1,878,821,1344,559,587,638,650,520,326,941,990,730,689,734,727,689,742,715
Dmagna000533-T1,313,250,351,280,268,233,176,189,187,265,291,275,337,263,308,237,212,205
Dmagna000535-T1,263,338,414,654,535,565,514,507,655,490,394,489,623,822,700,726,569,702
Dmagna000536-T1,32,35,140,22,18,41,73,30,16,81,56,218,27,26,18,46,24,28
Dmagna000537-T1,2185,1500,1075,3549,3348,2872,3133,2591,3141,2881,3137,2214,4422,5218,4374,4052,4242,4698
Dmagna000538-T1,72,50,49,288,443,354,270,244,400,51,55,70,313,418,443,324,356,303
Dmagna000539-T1,1241,1309,1116,1612,1271,1182,1383,1163,1505,1457,1502,1614,1735,1948,1744,1680,1554,2041
Dmagna000540-T1,1482,1959,5618,3044,5094,4818,5128,3304,2564,2523,2335,5036,2839,3858,3340,4177,3833,3024
Dmagna000541-T1,209,177,236,244,297,280,255,199,257,203,218,198,264,302,335,248,224,278
Dmagna000542-T1,691,599,327,190,240,251,386,324,254,499,575,687,145,360,149,371,251,343
Dmagna000543-T1,8,14,9,17,22,25,14,10,23,12,13,10,29,20,27,11,18,21
Dmagna000544-T1,5143,2431,522,68,838,888,594,472,332,152,3929,1208,327,182,356,71,122,264
Dmagna000545-T1,72,71,39,3712,4083,3240,3803,3334,3321,81,141,148,1876,4498,3200,3730,4089,3213
Dmagna000546-T1,726,763,1507,1826,1737,1797,1660,1506,1796,895,1146,1231,1522,2042,1801,1955,1697,1824
Dmagna000547-T1,655,679,1456,874,839,882,944,663,578,801,846,755,865,1052,913,1004,824,875
Dmagna000548-T1,1711,1336,1291,22,760,668,450,310,468,102,940,47,277,78,372,108,54,96
Dmagna000549-T1,132,117,179,4,25,22,18,13,23,66,92,2,15,22,9,45,23,51
Dmagna000550-T1,1249,908,431,84,273,246,140,117,199,73,782,12,217,137,152,118,116,152
Dmagna000552-T1,26,24,96,10,12,34,56,11,12,2,64,645,7,66,8,9,3,5
Dmagna000553-T1,174,180,385,189,183,220,231,160,100,317,275,580,263,223,274,264,179,219
Dmagna000554-T1,64,58,173,35,61,56,45,31,11,39,49,54,30,33,27,33,38,24
Dmagna000555-T1,30,30,61,65,90,62,61,38,75,34,46,47,98,101,82,79,91,66
Dmagna000557-T1,110,84,147,33,176,219,128,111,64,44,151,530,22,99,20,30,52,132
Dmagna000559-T1,2,1,5,25,52,52,13,25,39,2,3,9,23,28,12,28,38,10
Dmagna000561-T1,4973,3644,1656,404,993,1331,763,818,1055,804,3389,697,728,515,861,429,484,484
Dmagna000563-T1,294,304,188,287,358,228,270,215,331,204,337,195,397,498,371,308,379,497
Dmagna000564-T1,256,276,765,292,476,452,508,312,248,362,368,331,408,390,373,422,289,269
Dmagna000569-T1,12,8,26,12,11,16,8,2,1,31,14,7,7,12,14,25,10,10
Dmagna000570-T1,467,550,767,487,404,322,198,155,205,589,551,417,526,438,513,372,467,368
Dmagna000572-T1,3,4,10,7,18,25,7,11,15,3,3,6,12,9,5,3,6,6
Dmagna000573-T1,33,34,39,49,90,80,52,41,70,15,22,36,59,41,68,35,23,35
Dmagna000574-T1,3,1,1,2,12,6,4,5,8,0,0,0,20,11,6,8,9,6
Dmagna000575-T1,77,81,49,146,147,130,80,90,165,57,82,78,189,187,190,123,154,129
Dmagna000576-T1,259,392,247,264,249,202,169,157,320,246,240,357,324,361,371,269,232,372
Dmagna000577-T1,1433,1269,2314,1165,901,1071,1352,961,547,2921,2470,2336,1360,1549,1142,1990,1470,1604
Dmagna000578-T1,37,40,81,30,28,404,60,94,21,62,108,67,11,65,12,47,16,50
Dmagna000579-T1,1059,947,3713,194,528,609,1221,404,181,757,839,1180,197,247,148,223,193,124
Dmagna000581-T1,480,348,568,788,497,592,703,636,439,878,804,594,539,831,593,1154,771,786
Dmagna000582-T1,26,16,15,153,5,255,38,74,6,47,60,38,184,52,167,17,40,35
Dmagna000583-T1,74,64,82,336,24,548,116,222,23,159,196,122,449,123,351,48,93,97
Dmagna000584-T1,24,40,13,104,29,661,218,766,5,143,144,135,4,147,1,87,22,137
Dmagna000586-T1,193,229,1192,173,578,495,399,243,139,166,134,212,194,186,246,233,106,103
Dmagna000587-T1,3,25,5,27,15,433,51,124,1,28,49,28,1,29,4,14,3,30
Dmagna000588-T1,312,290,391,398,538,409,334,300,310,328,300,361,603,468,514,352,482,339
Dmagna000589-T1,788,713,703,810,680,485,517,395,325,541,722,463,935,930,1002,516,922,575
Dmagna000590-T1,181,219,271,287,204,214,204,214,259,318,266,243,309,345,317,368,305,407
Dmagna000591-T1,293,256,248,341,308,279,249,209,230,304,310,238,420,503,376,364,397,481
Dmagna000593-T1,369,276,428,427,505,387,335,280,321,414,400,333,535,557,535,493,429,474
Dmagna000594-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000594-T2,32,37,22,7,28,15,6,5,6,9,21,5,15,7,7,12,5,8
Dmagna000597-T1,153,199,246,210,226,220,194,176,224,144,146,198,275,234,247,195,183,251
Dmagna000599-T1,13,24,75,43,33,32,46,40,26,22,26,34,24,28,26,22,10,21
Dmagna000600-T1,189,226,486,156,222,203,190,147,124,160,180,195,208,216,209,172,155,165
Dmagna000601-T1,174,160,238,203,203,159,179,136,164,169,134,149,242,255,217,222,200,306
Dmagna000602-T1,104,113,196,138,151,135,115,121,109,85,72,113,159,149,168,130,115,123
Dmagna000603-T1,713,631,884,244,344,536,589,315,302,702,1021,961,319,384,349,490,297,447
Dmagna000604-T1,79,67,19,101,130,78,69,59,87,43,49,28,149,138,140,80,116,130
Dmagna000605-T1,112,110,173,490,576,432,399,337,613,117,125,140,583,555,650,350,491,432
Dmagna000606-T1,64,51,39,19,22,35,15,18,57,67,131,70,50,48,42,33,34,39
Dmagna000607-T1,5111,3709,4671,3925,6432,6711,10263,10463,5649,3376,4588,2715,4403,7820,5157,8950,5058,6777
Dmagna000608-T1,9,6,10,13,26,22,17,6,17,10,11,17,27,13,38,6,13,10
Dmagna000609-T1,191,209,114,121,129,266,182,142,143,175,375,1250,321,312,167,96,207,189
Dmagna000610-T1,165,119,37,161,277,172,143,118,178,92,167,88,225,295,251,133,189,214
Dmagna000611-T1,17,15,20,6,16,7,9,4,4,8,12,22,413,11,74,7,12,10
Dmagna000612-T1,72,116,221,235,291,182,175,154,208,113,79,108,300,281,283,220,210,221
Dmagna000613-T1,198,271,422,263,211,237,274,246,210,338,263,490,281,268,299,250,201,242
Dmagna000614-T1,79,31,142,83,96,101,99,78,39,95,85,69,57,88,75,115,83,77
Dmagna000618-T1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0
Dmagna000618-T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000620-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000622-T1,4286,8007,23621,983,5779,2643,1585,899,431,4629,3390,643,2997,2382,2261,3307,1160,2981
Dmagna000623-T1,62,46,89,35,41,52,52,40,37,60,52,66,49,58,60,47,50,62
Dmagna000623-T2,3,1,4,12,12,8,11,5,8,4,2,3,9,16,14,6,7,5
Dmagna000624-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000625-T1,1,1,4,3,1,5,3,3,1,8,3,3,1,0,6,3,3,3
Dmagna000628-T1,24,38,45,37,23,25,32,27,18,27,26,36,29,46,31,23,33,32
Dmagna000629-T1,5,12,10,8,12,10,7,13,10,8,6,15,14,11,6,9,10,11
Dmagna000630-T1,123,124,172,72,106,77,73,52,78,112,120,172,118,97,92,76,87,94
Dmagna000631-T1,497,425,1074,91,145,254,256,153,39,652,769,1001,194,193,122,199,132,137
Dmagna000633-T1,284,334,414,211,191,174,124,93,92,333,395,356,290,238,264,146,222,184
Dmagna000635-T1,3,4,3,5,6,11,9,4,11,1,2,3,12,10,11,7,8,6
Dmagna000636-T1,122,123,72,44,59,54,57,44,47,68,119,100,82,85,71,44,47,56
Dmagna000637-T1,3330,3352,2881,1212,1304,1930,2172,1374,1137,4898,4783,6197,1215,2061,957,2410,1543,2556
Dmagna000639-T1,170,217,386,203,232,202,160,142,128,243,190,256,174,221,204,217,149,214
Dmagna000640-T1,45,52,75,39,20,46,31,37,74,50,60,63,51,42,23,63,49,51
Dmagna000641-T1,814,671,1287,409,596,522,495,417,348,562,797,646,566,542,553,548,442,486
Dmagna000642-T1,494,378,237,524,808,554,480,373,539,297,613,287,851,915,810,548,760,699
Dmagna000644-T1,750,663,504,793,479,500,592,529,653,576,984,997,878,978,793,889,887,988
Dmagna000645-T1,192,207,284,232,201,219,216,139,198,201,292,418,358,244,346,152,256,178
Dmagna000646-T1,250,232,323,338,451,357,288,206,311,232,256,201,473,428,512,289,353,299
Dmagna000648-T1,0,3,0,7,6,7,3,5,2,0,0,1,2,3,7,1,2,5
Dmagna000649-T1,5,3,0,14,14,8,7,6,19,1,2,3,11,12,17,13,14,16
Dmagna000650-T1,349,376,311,119,127,337,232,301,84,77,321,819,129,161,140,64,114,221
Dmagna000651-T1,987,381,238,10,106,447,493,611,192,6,1266,158,9,55,24,53,31,334
Dmagna000652-T1,680,678,836,932,692,821,1035,969,1296,908,796,1129,735,1107,869,1151,730,1202
Dmagna000653-T1,1631,1453,785,4551,5101,4268,4760,3928,6657,1705,2369,2177,6588,7083,6671,5521,6033,6589
Dmagna000654-T1,9539,9052,5246,4393,4444,4857,6187,5657,5520,8042,10681,9496,4101,6441,4333,6939,4848,7901
Dmagna000655-T1,627,512,331,615,971,704,579,432,564,402,784,352,944,1095,935,679,871,922
Dmagna000656-T1,2362,2515,1947,1055,1157,1206,1383,1251,1481,1815,2144,2368,1043,1339,1155,1331,843,1691
Dmagna000657-T1,649,671,867,851,998,926,962,852,800,694,810,843,852,1272,1015,1300,1081,1177
Dmagna000658-T1,278,323,279,160,110,145,187,134,77,672,527,721,115,224,91,253,144,245
Dmagna000663-T1,15,22,37,23,21,103,20,24,15,6,6,14,30,12,26,21,23,15
Dmagna000664-T1,254,273,828,231,249,663,393,369,201,348,324,652,209,271,185,248,205,267
Dmagna000665-T1,163,173,222,236,338,227,242,212,229,211,166,153,358,401,340,268,327,341
Dmagna000666-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000666-T2,31,22,53,27,62,50,45,41,43,24,19,37,34,63,45,51,33,17
Dmagna000669-T1,3,2,4,578,1406,819,467,257,853,10,2,6,203,472,459,578,334,986
Dmagna000670-T1,24,15,43,503,1023,673,299,214,704,33,28,98,207,285,410,399,163,800
Dmagna000671-T1,264,268,606,254,344,335,425,277,211,383,362,413,291,339,291,362,296,265
Dmagna000672-T1,306,355,582,387,456,388,358,263,267,383,335,355,577,438,460,375,345,286
Dmagna000673-T1,13,28,28,97,173,200,23,19,16,15,14,21,1081,131,161,19,11,19
Dmagna000674-T1,0,2,0,2,4,2,3,2,5,0,2,1,3,5,2,3,4,2
Dmagna000675-T1,4,9,6,10,21,14,8,7,18,3,4,6,11,15,17,7,9,7
Dmagna000676-T1,5,8,3,14,22,16,22,7,18,1,0,9,15,17,12,14,10,10
Dmagna000677-T1,337,352,340,272,313,244,231,232,262,211,354,276,365,414,408,273,327,304
Dmagna000678-T1,681,642,716,865,654,687,748,738,842,929,837,854,812,1056,828,1113,747,1160
Dmagna000680-T1,301,256,248,133,204,216,171,158,119,205,233,173,198,168,157,141,149,143
Dmagna000681-T1,605,381,513,282,304,418,324,317,154,536,597,496,270,343,239,387,297,319
Dmagna000682-T1,20,21,45,26,13,15,11,7,3,31,37,29,21,40,37,9,34,13
Dmagna000682-T2,19,21,38,14,10,7,1,7,6,19,15,31,16,8,18,8,11,6
Dmagna000684-T1,2,1,2,2,2,1,0,0,0,3,4,3,2,2,5,1,1,0
Dmagna000714-T1,27,20,92,34,23,17,12,9,7,30,34,33,21,26,37,21,41,13
Dmagna000716-T1,189,151,367,187,140,139,100,59,51,208,250,183,219,189,282,109,223,91
Dmagna000717-T1,200,242,324,218,265,186,206,124,202,186,233,241,370,260,392,177,237,196
Dmagna000718-T1,17,16,2211,144,68,80,440,13,12,1125,708,1383,71,180,74,394,30,13
Dmagna000719-T1,173,140,369,130,168,169,145,96,42,215,288,184,106,171,137,159,164,108
Dmagna000722-T1,21,22,52,13,9,22,12,7,2,31,32,33,11,11,4,14,11,6
Dmagna000724-T1,54,123,67,24,28,28,34,14,31,66,61,89,51,28,37,31,22,28
Dmagna000725-T1,211,247,442,115,193,197,168,77,47,286,322,334,127,142,133,147,147,117
Dmagna000726-T1,763,1064,1073,369,706,478,435,295,579,592,738,922,538,470,522,346,393,390
Dmagna000728-T1,4,13,4,15,14,13,12,6,18,4,3,9,19,10,13,6,22,9
Dmagna000729-T1,9,10,7,13,28,19,12,9,15,2,10,11,27,19,22,13,23,18
Dmagna000730-T1,4,10,1,3,9,16,5,7,9,5,2,5,7,9,8,3,14,9
Dmagna000731-T1,347,495,802,364,527,356,335,257,234,336,366,360,450,324,393,314,267,273
Dmagna000732-T1,26,35,66,10,9,7,15,7,1,35,45,42,6,8,5,4,1,5
Dmagna000733-T1,46,58,174,6,12,19,18,8,5,47,65,70,17,15,13,10,6,10
Dmagna000734-T1,245,240,409,385,486,380,341,280,384,297,240,288,423,431,489,370,373,406
Dmagna000735-T1,357,331,685,364,304,377,248,187,131,434,458,484,508,377,330,309,311,225
Dmagna000737-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna000737-T2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Dmagna000739-T1,3,0,4,0,0,3,0,0,0,2,1,4,1,0,0,0,0,0
Dmagna000742-T1,0,1,11,2,0,1,0,3,0,4,5,7,3,2,0,0,0,3
Dmagna000746-T1,9,6,18,1,3,5,4,1,0,16,14,26,0,4,1,1,2,4
Dmagna000752-T1,207,226,268,123,192,159,141,69,70,228,285,343,228,143,171,109,101,104
Dmagna000753-T1,17,14,37,6,5,11,10,3,1,25,26,39,5,7,7,12,6,1
Dmagna000755-T1,49,68,126,8,16,27,13,5,4,69,79,85,6,22,5,17,9,12
Dmagna000756-T1,2,0,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0
Dmagna000762-T1,20,5,21,1,2,6,5,3,0,24,45,16,0,1,1,3,1,0
Dmagna000764-T1,1276,1365,2695,892,1007,1202,981,592,483,1507,1577,1498,1048,1134,991,1119,932,987
Dmagna000767-T1,173,144,637,141,110,259,239,83,28,313,331,228,95,130,100,174,138,98
Dmagna000770-T1,13,42,36,7,10,8,0,3,3,9,13,31,2,5,4,5,5,4
Dmagna000772-T1,21,18,29,8,3,9,7,4,3,27,39,31,10,10,3,3,5,9
